match_id,team_name,passes_attempted,passes_completed,progressive_passes,final_third_passes,shots,shots_on_target,big_chances,penalties,assisted_shots,goals,touches,avg_shot_distance,avg_shot_angle,avg_score_diff_before_shot,pass_accuracy,progressive_pass_rate,shot_accuracy,conversion_rate,big_chance_rate,assisted_shot_rate,touches_per_shot,home_team,away_team,kickoff,opponent,is_home
189,Brentford,558,450,91,178,7,4.0,1.0,0.0,4.0,0,704,15.526054266862802,0.5614201005877674,0.0,0.8064516129032258,0.16308243727598568,0.5714285714285714,0.0,0.14285714285714285,0.5714285714285714,100.57142857142857,Brentford,Tottenham,2026-01-01 20:00:00,Tottenham,1
189,Tottenham,442,337,106,135,9,7.0,0.0,0.0,6.0,0,601,16.241845532776395,0.4566569103943458,0.0,0.7624434389140271,0.2398190045248869,0.7777777777777778,0.0,0.0,0.6666666666666666,66.77777777777777,Brentford,Tottenham,2026-01-01 20:00:00,Brentford,0
190,Man City,686,579,86,225,14,9.0,5.0,0.0,9.0,0,853,12.299137549192945,0.5862854827650398,0.0,0.8440233236151603,0.12536443148688048,0.6428571428571429,0.0,0.35714285714285715,0.6428571428571429,60.92857142857143,Sunderland,Man City,2026-01-01 20:00:00,Sunderland,0
190,Sunderland,335,242,82,127,10,6.0,2.0,0.0,6.0,0,509,16.473192946207302,0.40892263024618725,0.0,0.7223880597014926,0.24477611940298508,0.6,0.0,0.2,0.6,50.9,Sunderland,Man City,2026-01-01 20:00:00,Man City,1
191,Aston Villa,682,599,75,272,11,8.0,2.0,0.0,7.0,3,847,19.069907866030498,0.40625047886864035,0.5454545454545454,0.8782991202346041,0.10997067448680352,0.7272727272727273,0.2727272727272727,0.18181818181818182,0.6363636363636364,77.0,Aston Villa,Nottingham Forest,2026-01-03 12:30:00,Nottingham Forest,1
191,Nottingham Forest,258,178,64,52,10,7.0,2.0,0.0,7.0,1,415,19.739787667127437,0.3386068043387776,-1.3,0.689922480620155,0.24806201550387597,0.7,0.1,0.2,0.7,41.5,Aston Villa,Nottingham Forest,2026-01-03 12:30:00,Aston Villa,0
192,Brighton,634,560,60,135,15,8.0,2.0,0.0,10.0,2,806,16.818120822995446,0.4737148280012063,1.2,0.8832807570977917,0.0946372239747634,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.6666666666666666,53.733333333333334,Brighton,Burnley,2026-01-03 15:00:00,Burnley,1
192,Burnley,438,347,70,118,5,3.0,0.0,0.0,2.0,0,571,16.737187199138482,0.37551594357671375,-2.0,0.7922374429223744,0.1598173515981735,0.6,0.0,0.0,0.4,114.2,Brighton,Burnley,2026-01-03 15:00:00,Brighton,0
193,West Ham,674,574,86,232,6,0.0,0.0,0.0,4.0,0,822,16.51621291596656,0.41460007392857195,-3.0,0.8516320474777448,0.12759643916913946,0.0,0.0,0.0,0.6666666666666666,137.0,Wolves,West Ham,2026-01-03 15:00:00,Wolves,0
193,Wolves,348,260,56,96,11,8.0,3.0,1.0,8.0,3,514,16.05691876884994,0.5222413623789456,2.5454545454545454,0.7471264367816092,0.16091954022988506,0.7272727272727273,0.2727272727272727,0.2727272727272727,0.7272727272727273,46.72727272727273,Wolves,West Ham,2026-01-03 15:00:00,West Ham,1
194,Arsenal,499,387,91,168,12,9.0,2.0,0.0,10.0,3,652,17.87738855740417,0.4086020543275389,0.08333333333333333,0.7755511022044088,0.18236472945891782,0.75,0.25,0.16666666666666666,0.8333333333333334,54.333333333333336,Bournemouth,Arsenal,2026-01-03 17:30:00,Bournemouth,0
194,Bournemouth,380,277,94,136,15,8.0,1.0,0.0,9.0,2,543,21.57847518139488,0.34628086338939795,-0.4,0.7289473684210527,0.24736842105263157,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.6,36.2,Bournemouth,Arsenal,2026-01-03 17:30:00,Arsenal,1
195,Leeds,469,328,105,164,11,5.0,1.0,0.0,8.0,1,629,19.91363324258574,0.3743692850996471,0.0,0.6993603411513859,0.22388059701492538,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.7272727272727273,57.18181818181818,Leeds,Man United,2026-01-04 12:30:00,Man United,1
195,Man United,557,435,104,133,15,7.0,4.0,0.0,11.0,1,740,17.272952151784807,0.504042499534623,0.0,0.7809694793536804,0.1867145421903052,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.7333333333333333,49.333333333333336,Leeds,Man United,2026-01-04 12:30:00,Leeds,0
196,Brentford,495,386,100,125,11,9.0,6.0,0.0,9.0,4,669,17.117571371917748,0.5557411757128282,1.5454545454545454,0.7797979797979798,0.20202020202020202,0.8181818181818182,0.36363636363636365,0.5454545454545454,0.8181818181818182,60.81818181818182,Everton,Brentford,2026-01-04 15:00:00,Everton,0
196,Everton,417,312,88,173,14,11.0,1.0,0.0,13.0,2,590,14.18621946231515,0.4986298981360984,-1.7857142857142858,0.7482014388489209,0.21103117505995203,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.9285714285714286,42.142857142857146,Everton,Brentford,2026-01-04 15:00:00,Brentford,1
197,Crystal Palace,378,254,68,149,11,6.0,1.0,0.0,7.0,0,572,16.218372335615967,0.44697981765111244,-0.36363636363636365,0.671957671957672,0.17989417989417988,0.5454545454545454,0.0,0.09090909090909091,0.6363636363636364,52.0,Newcastle,Crystal Palace,2026-01-04 15:00:00,Newcastle,0
197,Newcastle,544,434,93,169,12,9.0,5.0,0.0,8.0,2,752,12.37039160971466,0.6955667524173305,0.5,0.7977941176470589,0.17095588235294118,0.75,0.16666666666666666,0.4166666666666667,0.6666666666666666,62.666666666666664,Newcastle,Crystal Palace,2026-01-04 15:00:00,Crystal Palace,1
198,Sunderland,429,320,97,128,10,6.0,0.0,0.0,8.0,1,570,16.753999633929688,0.39533173573579433,-0.8,0.745920745920746,0.2261072261072261,0.6,0.1,0.0,0.8,57.0,Tottenham,Sunderland,2026-01-04 15:00:00,Tottenham,0
198,Tottenham,411,314,86,163,13,7.0,3.0,0.0,10.0,1,571,16.49474678571468,0.5149000912218819,0.46153846153846156,0.7639902676399026,0.20924574209245742,0.5384615384615384,0.07692307692307693,0.23076923076923078,0.7692307692307693,43.92307692307692,Tottenham,Sunderland,2026-01-04 15:00:00,Sunderland,1
199,Fulham,497,408,80,129,8,5.0,1.0,0.0,6.0,2,641,19.06630708938732,0.37832133702040116,0.0,0.8209255533199196,0.16096579476861167,0.625,0.25,0.125,0.75,80.125,Fulham,Liverpool,2026-01-04 15:15:00,Liverpool,1
199,Liverpool,693,595,92,256,10,5.0,3.0,0.0,7.0,2,819,15.449286655304306,0.4961598537098282,-0.4,0.8585858585858586,0.13275613275613277,0.5,0.2,0.3,0.7,81.9,Fulham,Liverpool,2026-01-04 15:15:00,Fulham,0
200,Chelsea,467,389,64,88,8,4.0,3.0,0.0,4.0,1,631,9.801720451530894,0.8543239773138294,-0.75,0.8329764453961456,0.13704496788008566,0.5,0.125,0.375,0.5,78.875,Man City,Chelsea,2026-01-04 17:30:00,Man City,0
200,Man City,608,519,65,195,14,8.0,0.0,0.0,12.0,1,766,15.360170035188776,0.42733245714200624,0.42857142857142855,0.8536184210526315,0.1069078947368421,0.5714285714285714,0.07142857142857142,0.0,0.8571428571428571,54.714285714285715,Man City,Chelsea,2026-01-04 17:30:00,Chelsea,1
201,Nottingham Forest,477,364,105,215,14,10.0,1.0,1.0,9.0,3,655,16.250682959673554,0.489938902001836,1.1428571428571428,0.7631027253668763,0.22012578616352202,0.7142857142857143,0.21428571428571427,0.07142857142857142,0.6428571428571429,46.785714285714285,West Ham,Nottingham Forest,2026-01-06 20:00:00,West Ham,0
201,West Ham,426,315,102,163,14,8.0,3.0,0.0,10.0,0,598,15.787476140172275,0.4154857695271427,-1.3571428571428572,0.7394366197183099,0.23943661971830985,0.5714285714285714,0.0,0.21428571428571427,0.7142857142857143,42.714285714285715,West Ham,Nottingham Forest,2026-01-06 20:00:00,Nottingham Forest,1
202,Bournemouth,353,262,89,107,11,8.0,1.0,0.0,5.0,3,515,17.765969557479437,0.47650256105580485,-0.09090909090909091,0.7422096317280453,0.2521246458923513,0.7272727272727273,0.2727272727272727,0.09090909090909091,0.45454545454545453,46.81818181818182,Bournemouth,Tottenham,2026-01-07 19:30:00,Tottenham,1
202,Tottenham,484,364,100,123,16,9.0,2.0,0.0,11.0,2,644,16.215759308656654,0.49920163515503013,-0.0625,0.7520661157024794,0.2066115702479339,0.5625,0.125,0.125,0.6875,40.25,Bournemouth,Tottenham,2026-01-07 19:30:00,Bournemouth,0
203,Brentford,430,344,88,158,18,11.0,5.0,0.0,14.0,3,566,13.782948988614292,0.5247949309448161,1.4444444444444444,0.8,0.20465116279069767,0.6111111111111112,0.16666666666666666,0.2777777777777778,0.7777777777777778,31.444444444444443,Brentford,Sunderland,2026-01-07 19:30:00,Sunderland,1
203,Sunderland,418,330,87,122,11,7.0,2.0,1.0,5.0,0,543,17.96999358617987,0.43345391479909523,-1.2727272727272727,0.7894736842105263,0.20813397129186603,0.6363636363636364,0.0,0.18181818181818182,0.45454545454545453,49.36363636363637,Brentford,Sunderland,2026-01-07 19:30:00,Brentford,0
204,Aston Villa,576,489,80,164,15,8.0,4.0,0.0,11.0,0,730,14.820017953062521,0.49856863996197365,-0.2,0.8489583333333334,0.1388888888888889,0.5333333333333333,0.0,0.26666666666666666,0.7333333333333333,48.666666666666664,Crystal Palace,Aston Villa,2026-01-07 19:30:00,Crystal Palace,0
204,Crystal Palace,403,320,71,120,11,9.0,3.0,0.0,7.0,0,546,14.562249577078752,0.5202159347776634,0.0,0.794044665012407,0.1761786600496278,0.8181818181818182,0.0,0.2727272727272727,0.6363636363636364,49.63636363636363,Crystal Palace,Aston Villa,2026-01-07 19:30:00,Aston Villa,1
205,Everton,399,314,67,132,13,5.0,3.0,0.0,10.0,1,560,17.199596295332075,0.46837819212026377,0.6923076923076923,0.7869674185463659,0.16791979949874686,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.7692307692307693,43.07692307692308,Everton,Wolves,2026-01-07 19:30:00,Wolves,1
205,Wolves,474,380,77,158,13,7.0,1.0,0.0,12.0,1,632,18.34379817840784,0.4096092798876236,-0.6923076923076923,0.8016877637130801,0.16244725738396623,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.9230769230769231,48.61538461538461,Everton,Wolves,2026-01-07 19:30:00,Everton,0
206,Chelsea,497,409,75,135,14,9.0,4.0,0.0,10.0,1,641,14.10123131928682,0.6309257241132052,-0.42857142857142855,0.8229376257545271,0.15090543259557343,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.7142857142857143,45.785714285714285,Fulham,Chelsea,2026-01-07 19:30:00,Fulham,0
206,Fulham,608,524,75,226,16,13.0,0.0,0.0,11.0,2,753,17.47356546528101,0.42356735701787135,0.125,0.8618421052631579,0.12335526315789473,0.8125,0.125,0.0,0.6875,47.0625,Fulham,Chelsea,2026-01-07 19:30:00,Chelsea,1
207,Brighton,432,336,76,79,6,3.0,4.0,0.0,5.0,1,577,10.953026318027725,0.6067318994971785,-0.3333333333333333,0.7777777777777778,0.17592592592592593,0.5,0.16666666666666666,0.6666666666666666,0.8333333333333334,96.16666666666667,Man City,Brighton,2026-01-07 19:30:00,Man City,0
207,Man City,643,557,83,212,21,12.0,7.0,1.0,14.0,1,811,15.318564558010682,0.4535579607329305,0.14285714285714285,0.8662519440124417,0.1290824261275272,0.5714285714285714,0.047619047619047616,0.3333333333333333,0.6666666666666666,38.61904761904762,Man City,Brighton,2026-01-07 19:30:00,Brighton,1
208,Burnley,344,256,88,111,7,6.0,0.0,0.0,6.0,1,509,19.801555058103087,0.25960567241055127,-1.8571428571428572,0.7441860465116279,0.2558139534883721,0.8571428571428571,0.14285714285714285,0.0,0.8571428571428571,72.71428571428571,Burnley,Man United,2026-01-07 20:15:00,Man United,1
208,Man United,637,545,90,209,31,18.0,5.0,0.0,21.0,3,799,17.193793156429436,0.4506826448500922,1.4516129032258065,0.8555729984301413,0.141287284144427,0.5806451612903226,0.0967741935483871,0.16129032258064516,0.6774193548387096,25.774193548387096,Burnley,Man United,2026-01-07 20:15:00,Burnley,0
209,Leeds,366,266,89,141,14,9.0,3.0,1.0,9.0,3,529,13.685427841899255,0.5101163109331447,0.2857142857142857,0.726775956284153,0.24316939890710382,0.6428571428571429,0.21428571428571427,0.21428571428571427,0.6428571428571429,37.785714285714285,Newcastle,Leeds,2026-01-07 20:15:00,Newcastle,0
209,Newcastle,600,499,74,171,18,12.0,3.0,1.0,14.0,4,763,13.051578514144834,0.5690318233387928,-0.3333333333333333,0.8316666666666667,0.12333333333333334,0.6666666666666666,0.2222222222222222,0.16666666666666666,0.7777777777777778,42.388888888888886,Newcastle,Leeds,2026-01-07 20:15:00,Leeds,1
210,Arsenal,491,414,59,181,9,8.0,1.0,0.0,7.0,0,600,15.706720903703731,0.458908712114967,0.1111111111111111,0.8431771894093686,0.12016293279022404,0.8888888888888888,0.0,0.1111111111111111,0.7777777777777778,66.66666666666667,Arsenal,Liverpool,2026-01-08 20:00:00,Liverpool,1
210,Liverpool,540,469,71,138,8,3.0,0.0,0.0,3.0,0,670,23.45236117807198,0.27845660328564475,0.0,0.8685185185185185,0.13148148148148148,0.375,0.0,0.0,0.375,83.75,Arsenal,Liverpool,2026-01-08 20:00:00,Arsenal,0
211,Man City,689,604,62,275,7,4.0,0.0,0.0,7.0,0,830,16.68484685264139,0.43224003975752373,-0.2857142857142857,0.8766328011611031,0.0899854862119013,0.5714285714285714,0.0,0.0,1.0,118.57142857142857,Man United,Man City,2026-01-17 12:30:00,Man United,0
211,Man United,331,257,78,129,11,7.0,6.0,0.0,8.0,2,483,12.68778189694578,0.5989284192689185,0.36363636363636365,0.7764350453172205,0.23564954682779457,0.6363636363636364,0.18181818181818182,0.5454545454545454,0.7272727272727273,43.90909090909091,Man United,Man City,2026-01-17 12:30:00,Man City,1
212,Brentford,565,473,79,175,15,10.0,3.0,0.0,14.0,0,696,15.357445597258533,0.4693374717753444,-1.3333333333333333,0.8371681415929203,0.13982300884955753,0.6666666666666666,0.0,0.2,0.9333333333333333,46.4,Chelsea,Brentford,2026-01-17 15:00:00,Chelsea,0
212,Chelsea,472,390,78,119,6,4.0,2.0,1.0,5.0,2,626,15.626405520614574,0.4870834653203036,0.8333333333333334,0.826271186440678,0.1652542372881356,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,104.33333333333333,Chelsea,Brentford,2026-01-17 15:00:00,Brentford,1
213,Fulham,510,410,79,89,8,3.0,0.0,0.0,5.0,0,645,18.63724517574463,0.3978233801512054,0.0,0.803921568627451,0.15490196078431373,0.375,0.0,0.0,0.625,80.625,Leeds,Fulham,2026-01-17 15:00:00,Leeds,0
213,Leeds,447,334,93,133,14,6.0,5.0,0.0,12.0,1,578,15.65589227735391,0.475663420966812,0.21428571428571427,0.7472035794183445,0.2080536912751678,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.8571428571428571,41.285714285714285,Leeds,Fulham,2026-01-17 15:00:00,Fulham,1
214,Burnley,297,202,88,99,7,3.0,0.0,0.0,3.0,1,470,18.27432809961148,0.3338314828751973,-0.42857142857142855,0.6801346801346801,0.2962962962962963,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,67.14285714285714,Liverpool,Burnley,2026-01-17 15:00:00,Liverpool,0
214,Liverpool,792,673,105,399,32,24.0,4.0,1.0,25.0,1,941,18.126014038932812,0.39458377860673505,0.1875,0.8497474747474747,0.13257575757575757,0.75,0.03125,0.125,0.78125,29.40625,Liverpool,Burnley,2026-01-17 15:00:00,Burnley,1
215,Crystal Palace,368,267,83,118,6,4.0,2.0,0.0,4.0,1,512,11.678289869682809,0.5700402107872568,-0.16666666666666666,0.7255434782608695,0.22554347826086957,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,85.33333333333333,Sunderland,Crystal Palace,2026-01-17 15:00:00,Sunderland,0
215,Sunderland,502,389,88,170,13,8.0,3.0,0.0,7.0,2,661,14.278851784888058,0.5407630540653645,0.3076923076923077,0.7749003984063745,0.1752988047808765,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.5384615384615384,50.84615384615385,Sunderland,Crystal Palace,2026-01-17 15:00:00,Crystal Palace,1
216,Tottenham,546,430,78,239,21,10.0,3.0,0.0,18.0,1,734,17.20999725596306,0.45593906281092944,-0.5238095238095238,0.7875457875457875,0.14285714285714285,0.47619047619047616,0.047619047619047616,0.14285714285714285,0.8571428571428571,34.95238095238095,Tottenham,West Ham,2026-01-17 15:00:00,West Ham,1
216,West Ham,340,248,73,101,17,10.0,5.0,0.0,12.0,2,544,12.027741945151078,0.7368977053200548,0.6470588235294118,0.7294117647058823,0.21470588235294116,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.7058823529411765,32.0,Tottenham,West Ham,2026-01-17 15:00:00,Tottenham,0
217,Arsenal,536,443,84,181,15,11.0,4.0,0.0,11.0,0,659,10.561502067522403,0.7401525166455458,0.06666666666666667,0.8264925373134329,0.15671641791044777,0.7333333333333333,0.0,0.26666666666666666,0.7333333333333333,43.93333333333333,Nottingham Forest,Arsenal,2026-01-17 17:30:00,Nottingham Forest,0
217,Nottingham Forest,369,282,82,167,6,3.0,0.0,0.0,4.0,0,527,20.496184867460624,0.3668361694717617,0.0,0.7642276422764228,0.2222222222222222,0.5,0.0,0.0,0.6666666666666666,87.83333333333333,Nottingham Forest,Arsenal,2026-01-17 17:30:00,Arsenal,1
218,Newcastle,667,592,59,242,12,6.0,0.0,0.0,8.0,0,811,15.116289157332291,0.5529616321659204,0.0,0.8875562218890555,0.08845577211394302,0.5,0.0,0.0,0.6666666666666666,67.58333333333333,Wolves,Newcastle,2026-01-18 14:00:00,Wolves,0
218,Wolves,336,250,68,100,6,4.0,0.0,0.0,5.0,0,466,14.522723245098893,0.47818203899690337,0.0,0.7440476190476191,0.20238095238095238,0.6666666666666666,0.0,0.0,0.8333333333333334,77.66666666666667,Wolves,Newcastle,2026-01-18 14:00:00,Newcastle,1
219,Aston Villa,536,457,67,170,18,11.0,0.0,0.0,15.0,0,688,18.495150687237523,0.3796026160852388,-0.5555555555555556,0.8526119402985075,0.125,0.6111111111111112,0.0,0.0,0.8333333333333334,38.22222222222222,Aston Villa,Everton,2026-01-18 16:30:00,Everton,1
219,Everton,317,239,84,98,9,7.0,1.0,0.0,7.0,1,477,18.4790832922569,0.360762948177066,0.0,0.7539432176656151,0.26498422712933756,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.7777777777777778,53.0,Aston Villa,Everton,2026-01-18 16:30:00,Aston Villa,0
220,Bournemouth,321,213,89,120,11,7.0,1.0,1.0,7.0,1,497,18.092111594924972,0.38420227071603036,0.5454545454545454,0.6635514018691588,0.2772585669781931,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.6363636363636364,45.18181818181818,Brighton,Bournemouth,2026-01-19 20:00:00,Brighton,0
220,Brighton,627,513,92,219,17,12.0,1.0,0.0,15.0,1,801,17.0304381654727,0.4312929126659854,-0.7058823529411765,0.8181818181818182,0.1467304625199362,0.7058823529411765,0.058823529411764705,0.058823529411764705,0.8823529411764706,47.11764705882353,Brighton,Bournemouth,2026-01-19 20:00:00,Bournemouth,1
221,Sunderland,453,363,66,129,7,3.0,3.0,0.0,5.0,1,595,16.466242222305773,0.41135554160377724,-1.8571428571428572,0.8013245033112583,0.1456953642384106,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.7142857142857143,85.0,West Ham,Sunderland,2026-01-24 12:30:00,West Ham,0
221,West Ham,405,302,96,128,13,8.0,4.0,1.0,7.0,3,562,17.64329971776437,0.43603713349681184,1.7692307692307692,0.745679012345679,0.23703703703703705,0.6153846153846154,0.23076923076923078,0.3076923076923077,0.5384615384615384,43.23076923076923,West Ham,Sunderland,2026-01-24 12:30:00,Sunderland,1
222,Burnley,403,310,79,101,9,7.0,3.0,0.0,7.0,2,574,14.945361642993987,0.5331842028492002,-0.2222222222222222,0.7692307692307693,0.19602977667493796,0.7777777777777778,0.2222222222222222,0.3333333333333333,0.7777777777777778,63.77777777777778,Burnley,Tottenham,2026-01-24 15:00:00,Tottenham,1
222,Tottenham,661,553,83,179,18,11.0,4.0,0.0,11.0,2,838,17.368838401568425,0.5082976652546919,-0.2777777777777778,0.8366111951588502,0.12556732223903178,0.6111111111111112,0.1111111111111111,0.2222222222222222,0.6111111111111112,46.55555555555556,Burnley,Tottenham,2026-01-24 15:00:00,Burnley,0
223,Brighton,558,453,86,168,13,9.0,4.0,0.0,9.0,1,711,14.15038694789353,0.5194513933854802,0.6923076923076923,0.8118279569892473,0.15412186379928317,0.6923076923076923,0.07692307692307693,0.3076923076923077,0.6923076923076923,54.69230769230769,Fulham,Brighton,2026-01-24 15:00:00,Fulham,0
223,Fulham,549,446,89,131,12,7.0,2.0,0.0,9.0,2,701,19.387489291146498,0.39277183746672245,-0.3333333333333333,0.8123861566484517,0.1621129326047359,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.75,58.416666666666664,Fulham,Brighton,2026-01-24 15:00:00,Brighton,1
224,Man City,677,607,60,176,11,4.0,1.0,0.0,11.0,2,826,16.113199828397455,0.44628361534767785,1.2727272727272727,0.896602658788774,0.08862629246676514,0.36363636363636365,0.18181818181818182,0.09090909090909091,1.0,75.0909090909091,Man City,Wolves,2026-01-24 15:00:00,Wolves,1
224,Wolves,390,307,59,66,11,6.0,1.0,0.0,7.0,0,548,18.80530954192581,0.40308181669895143,-1.8181818181818181,0.7871794871794872,0.15128205128205127,0.5454545454545454,0.0,0.09090909090909091,0.6363636363636364,49.81818181818182,Man City,Wolves,2026-01-24 15:00:00,Man City,0
225,Bournemouth,333,250,77,109,12,8.0,6.0,0.0,7.0,3,503,12.266299138132817,0.6478162708246261,0.3333333333333333,0.7507507507507507,0.23123123123123124,0.6666666666666666,0.25,0.5,0.5833333333333334,41.916666666666664,Bournemouth,Liverpool,2026-01-24 17:30:00,Liverpool,1
225,Liverpool,663,567,104,300,14,10.0,1.0,0.0,13.0,2,805,19.365456737530398,0.3723443128162261,-1.2142857142857142,0.8552036199095022,0.1568627450980392,0.7142857142857143,0.14285714285714285,0.07142857142857142,0.9285714285714286,57.5,Bournemouth,Liverpool,2026-01-24 17:30:00,Bournemouth,0
226,Brentford,629,519,87,230,10,4.0,3.0,0.0,9.0,0,787,11.101788617904543,0.6233160545446423,-1.0,0.8251192368839427,0.1383147853736089,0.4,0.0,0.3,0.9,78.7,Brentford,Nottingham Forest,2026-01-25 14:00:00,Nottingham Forest,1
226,Nottingham Forest,327,232,85,111,7,5.0,1.0,0.0,3.0,2,518,15.482551889531196,0.44351561976599785,0.5714285714285714,0.709480122324159,0.2599388379204893,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.42857142857142855,74.0,Brentford,Nottingham Forest,2026-01-25 14:00:00,Brentford,0
227,Chelsea,625,526,90,103,10,7.0,5.0,1.0,4.0,3,795,14.051631488057136,0.4604575230977111,1.0,0.8416,0.144,0.7,0.3,0.5,0.4,79.5,Crystal Palace,Chelsea,2026-01-25 14:00:00,Crystal Palace,0
227,Crystal Palace,481,362,83,157,13,10.0,6.0,0.0,8.0,1,632,12.71403293373681,0.6472223227932592,-2.1538461538461537,0.7525987525987526,0.17255717255717257,0.7692307692307693,0.07692307692307693,0.46153846153846156,0.6153846153846154,48.61538461538461,Crystal Palace,Chelsea,2026-01-25 14:00:00,Chelsea,1
228,Aston Villa,377,286,87,160,14,10.0,2.0,0.0,8.0,2,546,19.240529972143268,0.435893559853583,0.6428571428571429,0.7586206896551724,0.23076923076923078,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,39.0,Newcastle,Aston Villa,2026-01-25 14:00:00,Newcastle,0
228,Newcastle,578,477,100,216,15,11.0,3.0,0.0,11.0,0,742,15.925975261818907,0.5018298877515961,-1.2666666666666666,0.8252595155709342,0.17301038062283736,0.7333333333333333,0.0,0.2,0.7333333333333333,49.46666666666667,Newcastle,Aston Villa,2026-01-25 14:00:00,Aston Villa,1
229,Arsenal,493,398,59,191,15,10.0,1.0,0.0,13.0,1,626,16.20320691647339,0.530528366358567,-1.8666666666666667,0.8073022312373225,0.11967545638945233,0.6666666666666666,0.06666666666666667,0.06666666666666667,0.8666666666666667,41.733333333333334,Arsenal,Man United,2026-01-25 16:30:00,Man United,1
229,Man United,384,301,82,101,11,6.0,2.0,0.0,7.0,4,522,22.359950993123473,0.4202552444490302,1.3636363636363635,0.7838541666666666,0.21354166666666666,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.6363636363636364,47.45454545454545,Arsenal,Man United,2026-01-25 16:30:00,Arsenal,0
230,Everton,591,478,83,211,10,7.0,1.0,0.0,7.0,1,781,18.53467945622969,0.4041200192329729,-1.0,0.8087986463620981,0.1404399323181049,0.7,0.1,0.1,0.7,78.1,Everton,Leeds,2026-01-26 20:00:00,Leeds,1
230,Leeds,430,319,95,128,14,7.0,3.0,0.0,8.0,1,624,16.827648601747505,0.43153726165820044,0.35714285714285715,0.7418604651162791,0.22093023255813954,0.5,0.07142857142857142,0.21428571428571427,0.5714285714285714,44.57142857142857,Everton,Leeds,2026-01-26 20:00:00,Everton,0
231,Brighton,518,425,79,135,11,6.0,2.0,0.0,9.0,1,689,13.948175463030548,0.6202942592964552,0.18181818181818182,0.8204633204633205,0.1525096525096525,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.8181818181818182,62.63636363636363,Brighton,Everton,2026-01-31 15:00:00,Everton,1
231,Everton,461,353,98,149,7,5.0,2.0,0.0,4.0,1,612,12.045815872441251,0.5947472852568545,-0.42857142857142855,0.7657266811279827,0.21258134490238612,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.5714285714285714,87.42857142857143,Brighton,Everton,2026-01-31 15:00:00,Brighton,0
232,Arsenal,451,346,85,171,15,11.0,6.0,0.0,12.0,4,607,13.041933735901653,0.6364258512255027,2.533333333333333,0.7671840354767184,0.188470066518847,0.7333333333333333,0.26666666666666666,0.4,0.8,40.46666666666667,Leeds,Arsenal,2026-01-31 15:00:00,Leeds,0
232,Leeds,443,335,83,128,3,2.0,0.0,0.0,2.0,0,588,16.87804119546364,0.4309749714042023,-1.6666666666666667,0.7562076749435666,0.1873589164785553,0.6666666666666666,0.0,0.0,0.6666666666666666,196.0,Leeds,Arsenal,2026-01-31 15:00:00,Arsenal,1
233,Bournemouth,500,419,89,123,9,5.0,2.0,0.0,9.0,2,692,15.718724210146739,0.48502875768553216,1.1111111111111112,0.838,0.178,0.5555555555555556,0.2222222222222222,0.2222222222222222,1.0,76.88888888888889,Wolves,Bournemouth,2026-01-31 15:00:00,Wolves,0
233,Wolves,519,411,91,138,17,10.0,4.0,0.0,10.0,0,681,18.720136608514593,0.45865511258044583,-0.8823529411764706,0.791907514450867,0.17533718689788053,0.5882352941176471,0.0,0.23529411764705882,0.5882352941176471,40.05882352941177,Wolves,Bournemouth,2026-01-31 15:00:00,Bournemouth,1
234,Chelsea,782,674,91,283,14,10.0,4.0,0.0,9.0,3,948,13.459917442636074,0.7669263927194481,-0.8571428571428571,0.8618925831202046,0.11636828644501279,0.7142857142857143,0.21428571428571427,0.2857142857142857,0.6428571428571429,67.71428571428571,Chelsea,West Ham,2026-01-31 17:30:00,West Ham,1
234,West Ham,328,219,80,130,11,9.0,2.0,0.0,9.0,2,501,15.677416334735744,0.4259452126476677,1.2727272727272727,0.6676829268292683,0.24390243902439024,0.8181818181818182,0.18181818181818182,0.18181818181818182,0.8181818181818182,45.54545454545455,Chelsea,West Ham,2026-01-31 17:30:00,Chelsea,0
